Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCRI,Monarch Casino & Resort Inc. Common Stock,$67.67 ,0.31,0.46%,1294638146,United States,1993,134334,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$16.11 ,-0.1,-0.62%,508959299,United States,,236699,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.32 ,0,0.00%,,United States,,105,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$8.68 ,-0.29,-3.23%,2674020275,,2021,1226686,,
MCY,Mercury General Corporation Common Stock,$30.89 ,-0.17,-0.55%,1710414113,United States,,111601,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$13.65 ,-0.01,-0.07%,1141618733,United States,,654271,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$275.18 ,-14.54,-5.02%,19272835320,United States,2017,2586007,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$42.42 ,-1.03,-2.37%,3100419176,United States,,748607,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$276.61 ,0.12,0.04%,5017155499,United States,2007,247233,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$5.50 ,-0.2691,-4.67%,9016871,Israel,,4905,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.30 ,0.0901,7.45%,9225398,United States,,2982,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.75 ,-0.05,-2.78%,20371435,China,2019,12728,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$77.06 ,-0.21,-0.27%,1.05E+11,United States,,5806167,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.62 ,0.0222,3.70%,43328433,Canada,,39821,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.46 ,0.0564,1.04%,82982734,United States,2018,3059,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.40 ,0,0.00%,0,United States,,20,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$12.10 ,0.19,1.60%,1322043290,United States,,1214354,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$89.33 ,0.31,0.35%,1.19E+11,United States,,6819452,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.32 ,0.33,1.14%,5970252543,United States,,1062288,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Inc. Class C Common Stock,$14.04 ,-0.11,-0.78%,105946809,,2022,13861,,
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.24 ,0.04,0.18%,,,,299,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.23 ,-0.0075,-3.20%,18286243,United States,,28740,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$9.78 ,-0.17,-1.71%,90018113,Israel,2014,18443,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$25.55 ,0.02,0.08%,95249787,United States,,4701,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$5.77 ,0.14,2.49%,658259464,United States,,402075,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.84 ,-0.11,-2.79%,103826277,Belgium,2021,138153,,
ME,23andMe Holding Co. Class A Common Stock,$1.94 ,-0.09,-4.43%,887063347,United States,,1701689,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.72 ,0.02,0.16%,256597329,,2019,120644,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$89.97 ,-1.07,-1.18%,975710615,United States,,193995,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$210.88 ,1.74,0.83%,6431644725,United States,2016,242973,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.31 ,0.0029,0.94%,2501165,United States,,29024,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$36.78 ,-0.91,-2.41%,1099020348,United States,2020,258465,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$13.99 ,-0.13,-0.92%,0,,2021,120717,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.93 ,0.17,9.66%,39094271,Hong Kong,2022,638149,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$41.92 ,-0.22,-0.52%,1508521047,United States,,78360,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$7.61 ,0.13,1.74%,50705757,United States,2003,54442,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.28 ,0,0.00%,0,United States,2021,124920,Finance,Blank Checks
MELI,MercadoLibre Inc. Common Stock,"$1,310.88 ",-21.61,-1.62%,65881880631,Argentina,2007,511466,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$11.02 ,-0.13,-1.17%,0,United States,2021,595,Technology,EDP Services
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.68 ,0,0.00%,0,United States,2021,284,Technology,EDP Services
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.06 ,0.005,9.09%,0,United States,2021,800,Technology,EDP Services
MEOH,Methanex Corporation Common Stock,$42.64 ,0.13,0.31%,2929444027,Canada,,235362,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.16 ,-0.03,-0.12%,,United States,,34979,,
MERC,Mercer International Inc. Common Stock,$9.21 ,-0.05,-0.54%,611734085,Canada,,397123,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.79 ,-0.06,-3.24%,72352894,United States,2018,234551,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.79 ,-0.04,-1.04%,558326363,Australia,2015,48282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$51.58 ,-0.3,-0.58%,39941596705,United States,2000,5965098,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.65 ,0.03,0.13%,,United States,,11692,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.25 ,-0.06,-0.25%,,United States,,33292,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.74 ,-0.16,-0.77%,,United States,,66853,,
META,Meta Platforms Inc. Class A Common Stock,$245.64 ,-1.21,-0.49%,6.30E+11,United States,2012,21689684,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Common Stock,$9.00 ,-0.2,-2.17%,400066650,United States,2017,292226,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.48 ,0.025,0.10%,0,United States,,2367,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.18 ,-0.0062,-3.28%,4417916,China,,294414,Consumer Discretionary,Educational Services
METXW,Meten Holding Group Ltd. Warrant,$0.03 ,0.0009,3.20%,0,China,,1700,Consumer Discretionary,Educational Services
MF,Missfresh Limited American Depositary Shares,$0.73 ,0.067,10.11%,5735439,China,2021,402017,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.77 ,-0.02,-0.19%,1097596085,United States,,1192870,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$18.48 ,-0.0899,-0.48%,,United States,,10015,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.46 ,-0.5919,-3.28%,,United States,,10541,,
MFC,Manulife Financial Corporation Common Stock,$19.34 ,0.04,0.21%,35781968458,Canada,,5212793,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.09 ,-0.13,-1.58%,69148806,United States,2004,15098,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.95 ,-0.09,-2.96%,37380587800,Japan,,3380652,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.86 ,0.09,5.09%,86559359,China,2015,92754,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.62 ,0.07,0.61%,760544792,United States,2004,119147,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.68 ,-0.03,-0.45%,155776504,United States,,38242,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.05 ,-0.03,-0.59%,207997537,United States,1986,67784,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.08 ,0.01,0.25%,29800402,United States,,490,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.37 ,0.35,4.99%,222597864,United States,2009,80332,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$52.73 ,0.23,0.44%,15087000822,Canada,,965997,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.56 ,0.0298,5.62%,11434050,United States,2022,85605,Technology,EDP Services
MGEE,MGE Energy Inc,$75.95 ,0.15,0.20%,2746607952,United States,,55445,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.23 ,0,0.00%,105289579,United States,1987,98123,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.96 ,0,0.00%,1059025695,United States,,2137000,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$14.64 ,0.195,1.35%,718476860,Israel,1991,6734,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.75 ,-0.1,-5.41%,0,Hong Kong,2023,76875,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.35 ,-0.01,-0.74%,53234306,,2022,4663,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$42.48 ,-0.46,-1.07%,15840449441,United States,,2971177,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$11.40 ,-0.31,-2.65%,1539651772,United States,,1027762,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$5.75 ,-0.06,-1.03%,355571749,United States,2013,354522,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$1.20 ,-0.015,-1.24%,17089849,United States,2023,119043,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$103.26 ,1.32,1.30%,2272516651,United States,,98212,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.50 ,-0.95,-4.23%,0,United States,2019,57287,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.96 ,-0.24,-1.40%,0,United States,2020,17414,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$91.41 ,-0.56,-0.61%,2229712575,United States,1984,71743,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.18 ,-0.18,-1.17%,0,United States,2021,2788,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$13.50 ,1.75,14.89%,0,United States,2023,4546638,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.21 ,0.02,1.68%,0,United States,2023,162095,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.65 ,0.033,5.31%,39707012,United States,2018,276624,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.56 ,-0.09,-1.18%,367916948,United States,2018,226717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$19.90 ,0.25,1.27%,3821214816,United States,2017,1569509,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.08 ,0.06,0.60%,67968775,United States,2006,8282,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.37 ,-0.17,-1.47%,606666680,United States,1997,255573,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.37 ,-0.04,-0.62%,0,United States,1988,13915,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$9.46 ,-0.44,-4.44%,110119149,United States,,26067,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.51 ,-0.02,-0.23%,0,United States,2003,130616,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$96.57 ,-1.92,-1.95%,6149538006,United States,,472047,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.96 ,-0.6579,-4.21%,0,Bermuda,2016,2000,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.09 ,0.03,1.46%,212202196,Bermuda,2008,186873,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.30 ,0.01,0.10%,317377464,United States,1997,35224,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.00 ,0,0.00%,0,Bermuda,2013,7572,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$71.88 ,-1.61,-2.19%,1991956530,United States,1993,280161,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$3.44 ,-0.3,-8.02%,82353600,China,2022,45329,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.45 ,-0.02,-1.36%,4572226,United States,,203437,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$140.70 ,-1.53,-1.08%,7553507640,United States,,379053,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$2.44 ,-0.2,-7.58%,34479908,Australia,,106939,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.28 ,-0.025,-8.20%,20883238,,2020,24242,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.75 ,0.01,0.37%,315968870,United States,1988,176213,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.53 ,-0.0678,-11.30%,7337974,United States,1994,228782,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.21 ,-0.1788,-2.42%,0,United States,,4701,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$5.26 ,0.7,15.35%,9920865,United States,,2928125,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.17 ,-0.38,-3.60%,0,,2021,63697,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.66 ,-0.08,-1.03%,1595879605,United States,2020,892312,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$26.02 ,-0.03,-0.12%,987484187,United States,2019,157637,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.03 ,-0.01,-0.96%,28050261,United States,2021,12352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$4.30 ,0.19,4.62%,143135072,Canada,2019,62935,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.32 ,0,0.00%,0,United States,2021,100,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.32 ,0,0.00%,0,United States,2021,2500,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$9.73 ,-0.14,-1.42%,434740574,United States,,263824,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$1.02 ,0.01,0.99%,11131780,United States,2021,19720,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.47 ,-0.08,-1.44%,115131745,United States,2011,49669,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.15 ,0,0.00%,,United States,,136,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.05 ,-0.035,-0.22%,,United States,,1589,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.22 ,-0.05,-0.29%,,United States,,2124,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.23 ,-0.1897,-2.56%,160027709,South Africa,2013,18378,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.91 ,-0.07,-0.64%,321848360,United States,1992,44851,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$88.92 ,0.34,0.38%,23851166143,United States,,2950087,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.95 ,0.0039,0.41%,184902704,United States,2020,272051,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,"$1,359.37 ",9.15,0.68%,18191247027,United States,1986,27484,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$87.60 ,-1.94,-2.17%,5840226650,United States,1999,555488,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.76 ,-0.07,-3.83%,61295656,United States,,67182,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$284.59 ,-3.44,-1.19%,10703018383,United States,2004,513733,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$1.84 ,0.07,3.96%,55987060,United States,2021,26171,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$9.92 ,-0.83,-7.72%,87072155,United States,2020,43286,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$158.70 ,0.81,0.51%,848437814,United States,,58027,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.51 ,0,0.00%,0,Hong Kong,2020,4,Consumer Discretionary,Auto Manufacturing
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.04 ,0.0052,14.57%,0,Hong Kong,2020,100,Consumer Discretionary,Auto Manufacturing
