Bar Time,Date,Open,High,Low,Close,Adj Close,Volume,rsi,ema_9,ema_15,ema_120,Target
1122,2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,130.4192657470703,23744400,68.90514975209521,133.93568112999176,132.1772009911693,128.629907191724,0.0
1123,2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,131.63034057617188,33042600,70.97800640520293,134.94045306940856,133.04498207427346,129.16668717601547,0.0
1124,2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,131.64956665039062,36727900,71.01104732419577,135.6169691198401,133.75862191907885,129.67012679180178,0.0
1125,2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,132.42808532714844,20628800,72.38212111547018,136.3379790063257,134.4897813482094,130.1933443393821,0.0
1126,2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,128.24705505371094,33327400,56.835420898767566,135.36865022947754,134.297092498677,130.40216036108527,0.0
1127,2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,128.7276153564453,23657700,57.9533221127375,134.88909771157878,134.23034707633232,130.62976244590436,0.0
1128,2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,128.93911743164062,16557500,58.46306379329697,134.64272977321397,134.21573740726905,130.8568741523934,0.0
1129,2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,128.7565155029297,30043000,57.8112631087947,134.4151554200984,134.16924091755962,131.05707625313366,0.0
1130,2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,130.40966796875,22613500,61.947468346323916,134.83676783865934,134.4439230554181,131.35532892556253,0.0
1131,2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,131.2747039794922,15237800,63.93970767209044,135.41784583612446,134.83230101462476,131.69240459688461,0.0
1132,2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,132.12049865722656,13629300,65.82380979424687,136.09856612870536,135.3100656872143,132.0645079592706,0.0
1133,2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,131.73606872558594,18141100,64.18223909155614,136.4190432720015,135.6282351183742,132.38679761083984,0.0
1134,2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,131.63995361328125,16779700,63.75422258191278,136.59936441929005,135.87037540846381,132.68184335942223,0.0
1135,2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,131.15939331054688,19953100,61.54405003566373,136.55291185081578,135.97758110035534,132.92559583390255,0.0
1136,2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,132.49539184570312,24204400,65.16001695924089,136.98527660171573,136.31802201002085,133.24329972226468,0.0
1137,2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,133.0239715576172,22327900,66.50216602998145,137.45684903330528,136.69656235301423,133.57598966898854,0.0
1138,2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,133.5045928955078,18936800,67.71964848862778,137.93789732103164,137.0971862700088,133.91947381269796,0.0
1139,2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,133.5045928955078,16651500,67.71964848862778,138.25859617951588,137.42496947482255,134.2407976890713,0.0
1140,2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,131.75527954101562,22726100,58.71145533472257,137.86573139669548,137.36224808504656,134.42397214984442,0.0
1141,2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,130.9767303466797,20211000,55.19258984130718,137.33382235528396,137.16365830094009,134.54307099646485,0.0
1142,2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,131.1209259033203,30381800,55.721819467689315,137.02921429317107,137.02844736785013,134.66416307210875,0.0
1143,2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,131.31312561035156,48992400,56.460258453412614,136.89280790117655,136.9541833222751,134.79034578469447,0.0
1144,2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,133.05282592773438,25074900,62.547794571474654,137.40520282604479,137.22251229563986,135.02516171315168,2.0
1145,2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,133.87942504882812,18034600,65.0483089212374,138.03346631274079,137.59841793027493,135.30031213721497,2.0
1146,2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,135.25390625,20738300,68.78079475713885,138.92897794872823,138.1659785285346,135.64996949744003,2.0
1147,2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,134.74447631835938,18356900,65.96895426733558,139.34931944628758,138.53398287632945,135.94287484866365,2.0
1148,2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,135.8497772216797,19037600,68.93638652666624,140.01287841015525,139.04416714206783,136.2910762350654,2.0
1149,2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,135.55184936523438,16605900,67.23444450397862,140.35191853320245,139.40522743974583,136.5968131734029,2.0
1150,2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,134.89825439453125,16846500,63.52933376947269,140.35128105664018,139.57700537861305,136.838954652765,2.0
1151,2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,130.9767303466797,38598800,46.847703705835194,138.99085546191375,138.97573245022176,136.80224817661636,0.0
1152,2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,132.69723510742188,40557500,52.714102093733864,138.68056949414043,138.8092351971985,136.88339329803426,2.0
1153,2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,131.58229064941406,30791600,48.94409260012888,138.08704429492175,138.46210041525046,136.8844643043859,0.0
1154,2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,127.07445526123047,42749600,37.32213903722276,136.12803176790356,137.32535610590804,136.58288639532017,1.0
1155,2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,129.4581298828125,32696700,44.78794542811934,135.64868865907113,136.84620089418044,136.46076484990638,0.0
1156,2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,130.0252227783203,33414500,46.42296990745993,135.5257920324797,136.5614368732925,136.38458639373803,0.0
1157,2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,133.49497985839844,27496500,55.170692858877125,136.6471944848693,136.98481187626632,136.54622594186128,0.0
1158,2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,132.36080932617188,23466700,52.17213970096643,137.00146522786858,137.11666548310285,136.62130857231327,0.0
1159,2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,130.515380859375,20484300,47.63541043065386,136.59764124729,136.87545235638103,136.56767532804355,0.0
1160,2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,133.2162322998047,25154600,53.94715478125711,137.26509619936522,137.18900758313276,136.69879344259013,0.0
1161,2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,129.2045135498047,32527300,44.4588386974336,136.1700627087565,136.60555088211572,136.52338713839328,0.0
1162,2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,128.9152069091797,28074400,43.918660452209096,135.34003936443142,136.07363120823672,136.3399423343538,0.0
1163,2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,131.2778778076172,24449100,49.332841602261254,135.60336120389178,136.0838809672505,136.32639798264145,0.0
1164,2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,133.4766082763672,24355700,53.80259004003478,136.5389086899643,136.50681236631576,136.46082415551035,0.0
1165,2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,132.36758422851562,21170800,51.342316696945986,136.77927062892152,136.64375457368305,136.51238353301522,0.0
1166,2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,133.8430633544922,14970300,54.334206906385916,137.4495115146586,137.03397979412847,136.65932609773247,0.0
1167,2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,132.8690643310547,18697000,52.058589570845214,137.5596739362047,137.16961960961365,136.7316275610592,0.0
1168,2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,128.63555908203125,38508600,43.52560682484462,136.16978242068595,136.48241593325633,136.51603864677466,1.0
1169,2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,130.62210083007812,20312600,47.84563024042856,135.92985392987137,136.29470339052648,136.44726176299838,0.0
1170,2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,130.9018096923828,23102100,48.443554626744536,135.8665711176356,136.19384922736967,136.40163232623487,0.0
1171,2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,130.7281951904297,17393300,48.075135962373835,135.76437993128832,136.0786034694104,136.3473333089677,0.0
1172,2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,133.1969451904297,20168700,53.492200372326884,136.5495849932547,136.44976558718807,136.46169858691738,0.0
1173,2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,132.94622802734375,23940100,52.888722963740484,136.98639019895367,136.70617195503598,136.55191162068732,0.0
1174,2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,131.19105529785156,18869300,48.74320956355213,136.6709245613467,136.58504856068996,136.51888463136123,0.0
1175,2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,132.7244110107422,17995900,52.263493658550985,136.99061800183532,136.77504061925768,136.59056980887422,0.0
1176,2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,135.05816650390625,26101800,57.09351122048153,138.01041301847616,137.37048833425771,136.81375905035057,0.0
1177,2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,134.14202880859375,20824500,54.75151559200907,138.3736107134893,137.68494611048644,136.9612588602322,0.0
1178,2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,132.6183624267578,25773900,51.0041593214501,138.08907523314653,137.65495668539089,136.99730695134372,0.0
1179,2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,131.2296600341797,28903400,47.793543152729086,137.41938409911592,137.36860125732977,136.9381259758412,0.0
1180,2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,131.2682342529297,24726100,47.89164985164494,136.9862544384731,137.14158195912208,136.88534333979902,0.0
1181,2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,132.6183624267578,27010000,51.33898921226996,137.16417104980238,137.21038601609277,136.92628920642238,0.0
1182,2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,132.42547607421875,23363100,50.821735774634845,137.21611647460784,137.23031716302478,136.95169037531247,0.0
1183,2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,131.47073364257812,16731400,48.23123699954969,136.92074492675678,137.06662346630296,136.91158143697325,0.0
1184,2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,132.4929656982422,17814200,51.104995893001295,137.077163081054,137.12541908872942,136.9424471113394,0.0
1185,2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,133.5826873779297,23982100,54.03437670514767,137.55811014485633,137.37898003122606,137.04422499270208,0.0
1186,2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,136.04180908203125,35772100,59.87631800397762,138.72874253797713,138.05007590267928,137.303952885058,2.0
1187,2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,134.4698944091797,39167300,55.05920473860694,138.9658291724535,138.30278981881145,137.44176253385467,0.0
1188,2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,134.18060302734375,17139300,54.19500822701383,139.02388591151848,138.4550097407818,137.5513262019704,0.0
1189,2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,132.4833221435547,29773200,49.3056732652353,138.47592556861647,138.25955431206012,137.54027321363762,0.0
1190,2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,134.39276123046875,21382000,54.300698544474066,138.77061724919483,138.45963545720403,137.65767498116756,0.0
1191,2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,134.56634521484375,17456600,54.73730883397507,139.02707592817416,138.6560641533729,137.7791148718105,0.0
1192,2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,132.82083129882812,22477700,49.604947351610164,138.59471586129578,138.48768807594857,137.77594589476072,0.0
1193,2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,134.0745086669922,17280900,53.01268015766979,138.73981016729616,138.5862900220119,137.85685253247274,0.0
1194,2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,132.18438720703125,21466600,47.76810694961412,138.1832092196037,138.31060225877678,137.80608832548862,0.0
1195,2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,129.8506317138672,30521700,42.21489346708684,137.00547077856393,137.64503710199634,137.602469330069,1.0
