Date,Open,High,Low,Close,Adj Close,Volume,MACD,signal,hist
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,132.9082489013672,25773900,0.4180621404609326,0.19275308807571145,0.22530905238522114
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,131.5165557861328,28903400,0.27100202876951585,0.20840287621447234,0.0625991525550435
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,131.55517578125,24726100,0.1558859979475926,0.1978995005610964,-0.042013502613503784
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,132.9082489013672,27010000,0.17560053891577354,0.19343970823203183,-0.017839169316258285
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,132.71495056152344,23363100,0.173091086094729,0.18936998380457126,-0.016278897709842255
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,131.75816345214844,16731400,0.09017764541448514,0.16953151612655404,-0.0793538707120689
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,132.78260803222656,17814200,0.10874751684440298,0.15737471627012384,-0.04862719942572086
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,133.8747100830078,23982100,0.21220011312533416,0.1683397956411659,0.04386031748416824
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,136.3391876220703,35772100,0.49425352900556163,0.23352254231404507,0.26073098669151656
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,134.76385498046875,39167300,0.5795741516046746,0.302732864172171,0.27684128743250364
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,134.4739227294922,17139300,0.6158840922289812,0.36536310978353304,0.2505209824454482
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,132.77294921875,29773200,0.4969150070761543,0.3916734892420573,0.10524151783409702
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,134.68655395507812,21382000,0.5559911379187668,0.4245370189773992,0.13145411894136755
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,134.86053466796875,17456600,0.6102981645624368,0.4616892480944067,0.1486089164680301
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,133.1112060546875,22477700,0.5015041703405814,0.46965223254364163,0.03185193779693973
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,134.3675994873047,17280900,0.5142555103885798,0.47857288811262927,0.03568262227595048
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,132.47335815429688,21466600,0.36203282015910077,0.45526487452192355,-0.09323205436282278
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,130.13450622558594,30521700,0.04559479431776481,0.3733308584810918,-0.327736064163327
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,131.7098388671875,24132900,-0.0728174551548193,0.2841011957539096,-0.3569186509087289
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,133.4881134033203,22897700,-0.017980421888182718,0.2236848722254911,-0.24166529411367382
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,132.52169799804688,15303700,-0.05458410896545729,0.16803107598730144,-0.22261518495275873
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,131.1202850341797,25550500,-0.1983094424730325,0.09476297229523464,-0.2930724147682672
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,133.60409545898438,19749900,-0.10363999479946528,0.055082378876294656,-0.15872237367575995
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,134.43527221679688,17654600,0.04031634474262091,0.052129172049559906,-0.011812827306938993
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,134.99578857421875,25446000,0.19890994023705844,0.08148532568705961,0.11742461454999882
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,134.87017822265625,13304300,0.3105278591184515,0.127293832373338,0.1832340267451135
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,136.8224334716797,19695700,0.5555789585053788,0.21295085759974614,0.3426281009056326
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,135.70135498046875,20751600,0.6487032717769523,0.3001013404351874,0.3486019313417649
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,135.00547790527344,21460600,0.6568352913863293,0.37144813062541576,0.2853871607609136
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,132.8019561767578,32273500,0.4738409848527567,0.39192670147088393,0.08191428338187279
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,133.78773498535156,20078200,0.4064361248717603,0.3948285861510592,0.011607538720701083
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,131.79684448242188,27431000,0.1846640091028462,0.3527956707414166,-0.1681316616385704
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,132.63763427734375,29844600,0.07820903091050013,0.2978783427752333,-0.21966931186473315
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,135.24710083007812,37029300,0.20929723439837744,0.2801621210998621,-0.07086488670148466
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,136.0105743408203,25959700,0.3726359211028978,0.29865688110046923,0.07397904000242855
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,139.35455322265625,35280100,0.7723731950277397,0.3934001438859233,0.3789730511418164
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,138.04019165039062,20589500,0.9682656179889193,0.5083732387065225,0.4598923792823968
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,139.760498046875,18496600,1.2527024261447082,0.6572390761941597,0.5954633499505485
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,138.5620574951172,24605100,1.3623581490212473,0.7982628907595772,0.5640952582616701
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,138.90032958984375,33128400,1.4606660182332405,0.9307435162543098,0.5299225019789306
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,139.70249938964844,16912000,1.5872530587742517,1.0620454247582982,0.5252076340159535
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,139.61550903320312,18250200,1.6611633905484382,1.1818690179163263,0.47929437263211194
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,139.2289276123047,16575800,1.668230146468801,1.2791412436268212,0.3890889028419797
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,139.42225646972656,17786700,1.67070978134916,1.357454951171289,0.31325483017787104
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,141.0652313232422,16732700,1.789226596914915,1.4438092803200142,0.3454173165949008
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,141.21018981933594,14362600,1.8736569302325563,1.5297788103025227,0.3438781199300336
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,142.13796997070312,18641600,1.9950355682089196,1.6228301618838021,0.37220540632511745
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,142.36993408203125,16919200,2.0865418637449693,1.7155725022560355,0.3709693614889338
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,143.09478759765625,19729800,2.194285635304624,1.8113151288657532,0.38297050643887065
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,144.9407196044922,23485700,2.4060591315346755,1.9302639293995376,0.47579520213513793
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,145.29833984375,21534000,2.5740743401340467,2.0590260115464396,0.5150483285876071
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,145.34664916992188,23935700,2.6803648542465908,2.18329378008647,0.49707107416012075
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,145.0945281982422,25696800,2.671670587394914,2.2809691415481588,0.39070144584675504
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,144.95875549316406,18576100,2.623244408922119,2.3494241950229506,0.27382021389916833
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,145.06541442871094,15901800,2.564184125087735,2.3923761810359077,0.1718079440518272
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,146.65582275390625,22420900,2.619516513564548,2.437804247541636,0.18171226602291224
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,147.43161010742188,24620100,2.6968339672001207,2.489610191473333,0.20722377572678763
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,147.71286010742188,15184400,2.749811753920312,2.541650503962729,0.20816124995758312
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,146.80128479003906,11977300,2.684995731051373,2.570319549380458,0.11467618167091498
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,145.02664184570312,27418400,2.457632652753091,2.5477821700549845,-0.09014951730189358
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,144.79391479492188,24066000,2.232346239785471,2.4846949840010817,-0.2523487442156105
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,145.3175506591797,17574700,2.073477552413891,2.4024514976836437,-0.32897394526975265
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,145.3950958251953,17869100,1.93175910451248,2.308313019049411,-0.376553914536931
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,147.1601104736328,16403500,1.9438975531939207,2.235429925878313,-0.29153237268439236
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,146.78189086914062,16687400,1.9001439926937849,2.1683727392414074,-0.2682287465476225
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,146.558837890625,16476100,1.8258628374818215,2.09987075888949,-0.2740079214076685
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,147.1116180419922,18856600,1.7923272500140683,2.038362057114406,-0.24603480710033754
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,148.6050262451172,24612100,1.8684772320770833,2.0043850921069413,-0.135907860029858
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,149.85601806640625,23845400,2.009751158432465,2.005458305372046,0.004292853060419155
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,150.82574462890625,24144200,2.1773047912358834,2.0398276025448134,0.13747718869106995
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,150.0111846923828,25425600,2.2167581598827724,2.0752137140124054,0.14154444587036696
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,149.7008514404297,24129200,2.196879067746721,2.0995467847592684,0.09733228298745278
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,151.00030517578125,24958900,2.263164133554767,2.1322702545183683,0.1308938790363987
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,152.64891052246094,53477500,2.4249181253319136,2.1907998286810773,0.2341182966508364
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,152.64891052246094,17718200,2.5240140661791486,2.2574426761806916,0.266571389998457
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,152.6197967529297,8989200,2.5704965779966926,2.3200534565438917,0.2504431214528009
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,153.8707733154297,14520600,2.680526539391451,2.3921480731134035,0.28837846627804753
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,154.1520233154297,18412800,2.759319623390894,2.4655823831689014,0.29373724022199266
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,152.82345581054688,16348400,2.6803182817354525,2.5085295628822117,0.17178871885324076
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,152.9301300048828,18369400,2.596652683466658,2.526154186999101,0.07049849646755701
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,155.76181030273438,22622100,2.7344455566082218,2.5678124609209254,0.16663309568729634
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,153.8223114013672,21116200,2.6516970035811482,2.58458936945297,0.06710763412817844
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,154.21990966796875,20813700,2.5893535917358292,2.585542213909542,0.0038113778262873765
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,152.8137664794922,21634100,2.3953314630315674,2.547500063733947,-0.15216860070237948
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,155.24786376953125,27746500,2.4162500811102348,2.5212500672092046,-0.10499998609896988
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,157.18736267089844,21385000,2.564647857882875,2.5299296253439385,0.034718232538936356
