<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> f0d0540 (current)
Bar Time,Date,Open,High,Low,Close,Adj Close,Volume,rsi,ema_9,ema_15,ema_120,Target
516,2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.64836120605469,30213500,0.22782931490757363,0.34971285814276964,-0.12188354323519601,38.85052270094458,38.697233337454996,39.15710142792375,54.46776394376573,63.57768106319157,61.971319104655116,62.77450008392334,62.55400009155274,62.66699981689453,62.65699996948242,61.30449988047282,62.58350375219435,62.613263829757194,62.27390440814998,61.28476507097829,1.0
517,2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.85050582885742,23097600,0.23842524676926757,0.32745533586806924,-0.08903008909880167,49.42520873398598,40.766201273845176,66.7432236542676,56.70983024016715,63.47448513311374,62.01651485162747,62.745499992370604,62.60599975585937,62.678999710083005,62.70999997456868,61.33733317057292,62.70900219628712,62.67630660334182,62.31816858081596,61.339690776338756,1.0
518,2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,58.36505889892578,24672900,0.2886822801796285,0.3197007247303811,-0.03101844455075259,70.61574946606852,52.963826966999704,105.91959446420617,61.85837903254342,63.46645193650462,62.02154817030691,62.74400005340576,62.80400009155274,62.76699981689453,62.793666712443034,61.38549982706706,62.97933495011264,62.82970548596398,62.3957061212642,61.411176339664166,1.0
519,2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.512081146240234,23672700,0.33753114284250785,0.3232668083528064,0.014264334489701436,79.27654531764396,66.43916783923284,104.9513002744662,63.20486282488783,63.56975150562677,61.96224846385566,62.765999984741214,63.04000015258789,62.87299995422363,62.85066668192545,61.4451665242513,63.21289006846702,62.984304544002484,62.47856381054881,61.48556401066455,1.0
520,2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.05419921875,43554600,0.41902176997031404,0.34241780067630795,0.07660396929400609,85.80582759055238,78.56604079142163,100.28540118881389,67.7289367198842,63.833231565122276,61.7977681907371,62.81549987792969,63.433999633789064,62.98099975585937,62.92066663106282,61.518499819437665,63.565258926666814,63.21806674383229,62.59414012232414,61.57685688385805,0.0
521,2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.441654205322266,44818000,0.5985485369068329,0.3936439479224129,0.20490458898441993,88.7858034604874,84.62272545622791,97.1119594690064,75.89705899564701,64.60105487191785,61.308944594024524,62.95499973297119,64.04199905395508,63.29799957275391,63.013999938964844,61.616166496276854,64.30350554421017,63.68387256846221,62.799679390515934,61.71466481485604,2.0
522,2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.84440612792969,31651400,0.6805303717652578,0.4510212326909819,0.2295091390742759,88.43720379688155,87.67627828264044,89.95905482536378,67.926813552932,64.96525874400984,61.16774029468644,63.06649951934814,64.47599868774414,63.540999221801755,63.09566650390625,61.70499979654948,64.57900278061277,63.94680432936326,62.9500224784451,61.82664292759578,2.0
523,2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.403358459472656,25270500,0.6987155647222707,0.5005600990972396,0.19815546562503106,80.70214979098964,85.97505234945284,70.15634467406323,62.69127313313966,65.15976503617885,61.224234216140495,63.19199962615967,64.70199890136719,63.752999496459964,63.164666493733726,61.79199981689453,64.60266902903481,64.07465836509338,63.05969854602147,61.919212061965716,0.0
524,2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.42018508911133,39671500,0.6196445514721631,0.5243769895722243,0.09526756189993879,59.87930455022789,76.33955271269967,26.958808225284344,52.9025157387885,65.19579121965855,61.28820803266078,63.24199962615967,64.68199920654297,63.86099967956543,63.20733324686686,61.864833196004234,64.26177996304143,63.98472081344998,63.09326649989458,61.973664185542404,0.0
525,2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,58.043460845947266,45827000,0.5179260062051227,0.523086792898804,-0.005160786693681252,39.394178942227285,59.99187776114825,-1.8012186956146508,49.70017764298403,65.19162037290475,61.379378772603054,63.285499572753906,64.46199951171874,63.94799957275391,63.19233322143555,61.93916651407878,63.897852698342724,63.83658942354004,63.09821693015592,62.012888250572004,0.0
526,2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.512081146240234,30301800,0.47301362968430993,0.5130721602559052,-0.04005853057159525,27.191729105269257,42.15507086590812,-2.7349544160084776,53.47298789270404,65.21222308742509,61.49677616489424,63.354499626159665,64.04199981689453,64.0419994354248,63.196999867757164,61.99349988301595,63.82523523395374,63.80811867474654,63.13575134144752,62.06754766219836,0.0
527,2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.4753303527832,19796400,0.4292444453631532,0.4963066172773548,-0.06706217191420161,25.186288379483102,30.590732142326527,14.377400853796253,53.13634241215407,65.24060265991127,61.5483965161141,63.39449958801269,63.74400024414062,64.10999946594238,63.20033315022786,62.046333185831706,63.76348995251864,63.77755153200143,63.16828347358952,62.119103456540984,0.0
528,2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.282371520996094,20277200,0.3733086110753874,0.4717070160369613,-0.09839840496157393,26.371277455326265,26.249764980026185,26.614302405926423,51.31003938867475,65.2473538429608,61.62064542461732,63.433999633789064,63.5,64.10099945068359,63.196333185831705,62.10066655476888,63.652326736737685,63.714360399851316,63.18516843046605,62.162083681086386,0.0
529,2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.19967269897461,18096400,0.318050510944623,0.44097571501849364,-0.12292520407387064,22.784782111826853,24.780782648878716,18.792781037723124,50.50880641333444,65.24547631317122,61.69452307647721,63.46999969482422,63.45199966430664,64.0669994354248,63.19966646830241,62.177999877929686,63.54821787535442,63.64629490034888,63.19515757382875,62.20070389326676,0.0
530,2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.86123275756836,22644400,0.32856831091164906,0.4184942341971247,-0.08992592328547566,27.760617768076894,25.63889244507665,32.00406841407738,56.37747561184765,65.3019871636291,61.72501211920782,63.513499641418456,63.62999954223633,64.04599952697754,63.2256664276123,62.26199982961019,63.71881110310086,63.72151356548431,63.2509537018781,62.26166434131027,0.0
531,2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.80610275268555,18170700,0.32827825423547097,0.400451038204794,-0.07217278396932303,37.94872715429903,29.498042344734234,54.85009677342861,55.78385691572622,65.3332684628274,61.83273075897434,63.58299961090088,63.693999481201175,63.86799964904785,63.25933303833008,62.35999984741211,63.812540735400574,63.77214746266898,63.29927926949887,62.31865895307059,0.0
532,2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.46767044067383,22920100,0.3817459339414384,0.39671001735212286,-0.014964083410684448,62.846757317220145,42.85203407986533,102.83620379192978,61.07999360545826,65.45183847671817,61.91616079085996,63.683999633789064,63.90999984741211,63.827000045776366,63.31999969482422,62.45749988555908,64.11502756383476,63.94448450958428,63.39093875022172,62.39739148643559,0.0
533,2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.689537048339844,23108400,0.40732025148778916,0.3988320641792561,0.008488187308533068,77.2347149106414,59.343399794053504,113.0173451438172,59.48151267163265,65.51061377101118,62.061385588119684,63.78599967956543,64.1379997253418,63.8189998626709,63.40099970499674,62.539499855041505,64.26668494083124,64.05821454326427,63.46700719826059,62.46862454244833,0.0
534,2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.65255355834961,17005200,0.419524327512093,0.40297051684582347,0.01655381066626954,87.06166581936706,75.71437934907618,109.75623875994881,59.0378043103831,65.53462824462059,62.24037099243995,63.88749961853027,64.3759994506836,63.91399955749512,63.465999603271484,62.60433317820231,64.35445622031979,64.1439934952702,63.53558730026293,62.536210583000745,0.0
535,2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.643310546875,20546300,0.42350713031033393,0.40707783953872556,0.016429290771608374,77.84474679181272,80.71370917394037,72.10682202755743,58.919450617280624,65.49507151550777,62.50192746215336,63.99849948883057,64.46799926757812,64.04899940490722,63.53999951680501,62.67383314768473,64.40963636123533,64.21235770396042,63.599097580443804,62.601252748904535,0.0
536,2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.73575210571289,21248800,0.429778962637144,0.41161806415840924,0.018160898478734755,72.1951590095294,79.03385720690305,58.51776261478213,59.78747394484154,65.49423906975731,62.690760014715345,64.09249954223633,64.59199981689453,64.14299964904785,63.617332967122394,62.736499849955244,64.47975848968423,64.28647498443708,63.66496242987208,62.667441273418554,0.0
537,2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.6155891418457,20655900,0.4194242655447624,0.41317930443567985,0.00624496110908257,65.96418316968995,72.00136299034399,53.88982352838187,58.069713191553554,65.47917285374687,62.858826108655464,64.16899948120117,64.5459991455078,64.22799949645996,63.67233289082845,62.79266649881999,64.48317161437933,64.32347914431571,63.71819052238159,62.727197227200556,0.0
538,2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.49541473388672,19292700,0.39616169614793506,0.40977578277813087,-0.01361408663019581,62.11503761456979,66.75812659792969,52.82885964785001,56.32699077636845,65.48871409050969,62.933284887151444,64.21099948883057,64.50399932861328,64.32099952697754,63.729666264851886,62.8586664835612,64.44211461303674,64.33011941086768,63.759597624831265,62.78073176435305,0.0
539,2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.73575210571289,20273100,0.3941622843124222,0.40665308308498915,-0.01249079877256698,55.94398806814962,61.34106961746975,45.14982496950937,58.97863966375114,65.52322024929012,62.992778972511644,64.25799961090088,64.52200012207031,64.44899978637696,63.79633305867513,62.92683321634929,64.50141065755183,64.38282547190666,63.81510763268615,62.841035730983506,0.0
540,2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.73575210571289,21796800,0.38810391567419344,0.40294324960283,-0.014839333928636567,51.38050590867416,56.47984386379782,41.181829998426835,58.97863966375114,65.55054449936682,63.00045533278648,64.27549991607665,64.54200134277343,64.50500030517578,63.8439998626709,62.993666585286455,64.54094135389524,64.42594861275673,63.86703634971169,62.89936251838018,0.0
541,2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.375240325927734,15871500,0.3478234314908235,0.3919192859804287,-0.04409585448960518,39.06279985523292,48.79576461068553,19.596870344327684,53.34424985167049,65.27011229057334,63.12588799934367,64.1980001449585,64.46400146484375,64.52800064086914,63.897999954223636,63.045999972025555,64.43729535490802,64.39032220260707,63.89045357598407,62.94299008685734,0.0
542,2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.144134521484375,23239800,0.29235752354804845,0.37200693349395264,-0.07964940994590419,27.086459579313168,39.17658844774005,2.906201842459396,50.0438237289754,65.12639104236625,63.15460947643258,64.14050025939942,64.36200180053712,64.45400047302246,63.940666580200194,63.10799999237061,64.28486341735079,64.31571808253966,63.89623073509712,62.976990396869766,0.0
543,2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.031578063964844,26937500,0.3221510460503225,0.36203575600522664,-0.03988470995490412,37.26954418335203,34.47293453929934,42.86276347145743,60.22136500430896,65.17826081468978,63.131739795661765,64.15500030517578,64.47800216674804,64.49100074768066,64.02100003560385,63.20366668701172,64.50324309203594,64.42922432960631,63.96357084518158,63.04135144751031,0.0
544,2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.17186737060547,24539600,0.26763425391072815,0.34315545558632693,-0.07552120167559878,38.30683521900827,34.22094632722445,46.47861300257591,49.665301602814765,65.16811179296431,63.18488884790484,64.17650032043457,64.35600204467774,64.43900108337402,64.07133344014485,63.2830000559489,64.33882944010078,64.35300211262889,63.966566412346026,63.07311048648474,0.0
545,2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.39373016357422,18135900,0.24101683320280642,0.32272773110962283,-0.0817108979068164,48.680356330464214,41.41891191094147,63.203245169509714,52.00344133985466,65.1080540555275,63.35294676844712,64.23050041198731,64.28200149536133,64.41200141906738,64.13633346557617,63.350166702270506,64.30921962673385,64.33427445578727,63.98485245025918,63.11169702791147,0.0
546,2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.41221237182617,18750300,0.2190112718876236,0.301984439265223,-0.08297316737759941,37.918720543069895,41.63530403084743,30.485553567514827,52.20266507404888,65.10042949862233,63.419570959141346,64.26000022888184,64.2900001525879,64.37700080871582,64.1873332977295,63.422166633605954,64.2961452988447,64.32258758074711,64.00324884979513,63.14967406447393,0.0
547,2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.53239440917969,18521000,0.20964535242757165,0.2835166218976927,-0.07387126947012107,50.12172699183508,45.573601288456366,59.21797839859251,53.55249973330998,65.0902030808716,63.50579759051512,64.29800033569336,64.3740005493164,64.36800117492676,64.2353333791097,63.47266667683919,64.33076404118944,64.33666284349835,64.02884579663925,63.19066840747081,0.0
548,2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,60.077789306640625,21510900,0.24698349544668474,0.2762099966074911,-0.029226501160806384,66.07167421547852,51.370707250127815,95.47360814617993,59.185795623857885,65.11649772936536,63.63550269788073,64.37600021362304,64.38399963378906,64.43100090026856,64.28433329264323,63.53900000254313,64.55050864871613,64.45545102900219,64.09085560742184,63.249662815874046,0.0
