Date,Open,High,Low,Close,Adj Close,Volume,MACD,signal,hist,k_line,d_line,j_line,rsi
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,91.33631134033203,17865800,0.9683292857072701,0.9914462190757909,-0.02311693336852083,46.781021648274056,62.61334787736643,15.116369190089316,53.89204763275567
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,92.51167297363281,19422500,0.9901728840586657,0.9911915520723659,-0.001018668013700208,45.69588892941135,51.09218820360604,34.903290381021975,58.10005600771698
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,92.41686248779297,15441200,0.9880257066655247,0.9905583829909976,-0.002532676325472938,54.81177096727405,49.096227181653006,66.24285853851615,57.64317221531243
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,93.51639556884766,21251200,1.0676197976321617,1.0059706659192305,0.06164913171293129,75.34419387990746,58.61728459219748,108.79801245532744,61.4320168763284
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,93.18463134765625,26649300,1.0898925182214896,1.0227550363796822,0.06713748184180734,78.57345428086741,69.57647304268284,96.56741675723657,59.696871429126375
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,93.23204803466797,18363900,1.0989110753109514,1.037986244165936,0.06092483114501546,85.88207119798619,79.93323978625355,97.77973402145147,59.871253680144484
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,92.90028381347656,28671000,1.0655335870572884,1.0434957127442064,0.022037874313082018,76.42210675818878,80.29254407901398,68.68123211653838,57.98022658622147
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,93.79126739501953,22158500,1.1022256415255072,1.0552416985004665,0.04698394302504072,80.25056142517151,80.85157979378202,79.0485246879505,61.497545923587914
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,93.68700408935547,34140900,1.1096370242115938,1.066120763642692,0.0435162605689019,77.17991996616415,77.95086271650801,75.63803446547641,60.85557876354287
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,95.53536987304688,28655600,1.2583541476180073,1.104567440437755,0.15378670718025234,86.93053044685894,81.4536706127314,97.88425011511401,67.3602714644821
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,96.36945343017578,27281600,1.4307294052875221,1.1697998334077084,0.2609295718798137,88.71132290143798,84.27392443815357,97.58611982800679,69.79923455175744
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,96.86235809326172,23514400,1.5909584590392853,1.2540315585340238,0.33692690050526153,97.56635683034227,91.06940339287961,110.5602637052676,71.17015205054233
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,97.14671325683594,21122900,1.7222947204972598,1.347684190926671,0.3746105295705888,97.44702538297764,94.57490170491917,103.19127273909459,71.96092083215898
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,95.62065124511719,28232200,1.6771331134576997,1.4135739754328767,0.263559138024823,87.5401462706864,94.18450949466865,74.25141982272191,62.114150470900995
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,96.33155822753906,22165100,1.6824665197548114,1.4673524842972636,0.21511403545754781,81.84528701875587,88.9441528908065,67.6475552746546,64.54781132116541
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,95.78179931640625,23490900,1.6212043630773252,1.4981228600532759,0.1230815030240493,71.04202638725691,80.14248655889959,52.841106043971564,61.27004279156194
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,96.02824401855469,18325200,1.5754719860197497,1.5135926852465706,0.06187930077317905,70.81757632658572,74.56829657753269,63.3161358246918,62.19676783136858
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,95.59220123291016,29492900,1.4849925957059327,1.507872667338443,-0.02288007163251038,59.864656711465194,67.2414198084358,45.111130517524,59.484783093000935
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,96.13249969482422,25691800,1.4426512530733362,1.4948283844854218,-0.052177131412085576,52.97505770002487,61.21909691269178,36.48697927469104,61.712591003088626
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,94.90975952148438,65738600,1.2901313104208327,1.453888969672504,-0.16375765925167118,31.679595920264358,48.173103443917995,-1.3074191270429196,54.41946199378904
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,95.60169219970703,23586000,1.2141671637627667,1.4059446084905565,-0.1917774447277898,30.449426221734967,38.368026614007924,14.612225437189053,57.481677551153254
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,95.60169219970703,28653100,1.1408144316088737,1.35291857311422,-0.21210414150534618,30.121136498409914,30.75005288013627,28.863303734957206,57.481677551153254
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,96.55905151367188,26180800,1.1509135790325047,1.312517574297877,-0.16160399526537228,55.70195779163421,38.75750683725955,89.59085970038352,61.61917224882121
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,95.86711120605469,23198200,1.0874763061869999,1.2675093206757015,-0.18003301448870168,59.51769888623526,48.446931058759645,81.65923454118649,57.28051361832096
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,95.17516326904297,38923100,0.9671485693540944,1.2074371704113802,-0.24028860105728578,55.484019692051284,56.901225456640105,52.64960816287365,53.24327407081457
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,93.26045989990234,35433300,0.7007131233843751,1.1060923610059792,-0.4053792376216041,36.10026532639005,50.36732796822539,7.566140042719368,44.00138739877117
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,93.91449737548828,26897200,0.5390249986668891,0.9926788885381612,-0.4536538898712721,28.972164553846152,40.185483190762355,6.545527280013744,47.36243525729
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,92.45478820800781,31298400,0.2833544575650535,0.8508140023435397,-0.5674595447784861,19.859494247497718,28.310641375911164,2.957199990670823,41.39124446151717
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,93.48795318603516,26650700,0.16676494425358612,0.714004190725549,-0.5472392464719629,21.58095431846112,23.470871039934853,17.801120875513654,46.5296534174199
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,93.4690170288086,28053200,0.07192425495578902,0.585588203571597,-0.513663948615808,18.769541550343465,20.069996705433955,16.16863124016249,46.44919692133782
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,94.79600524902344,19564500,0.10848025537713113,0.49016661393270383,-0.3816863585555727,34.6641274003851,25.004874423063082,53.98263335502913,52.62554321883075
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,93.88605499267578,14670300,0.05930363067378153,0.4039940172809194,-0.34469038660713786,37.456645061750066,30.29677133749273,51.77639251026474,48.49515393329955
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,94.55904388427734,18977400,0.07673721485930685,0.3385426567965969,-0.26180544193729005,52.64324028149728,41.588004247877336,74.75371234873717,51.5254156605142
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,95.8860855102539,19234600,0.20120254111625968,0.31107463366052945,-0.10987209254426977,66.3911849797684,52.163690107671776,94.84617472396162,56.90902757541385
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,96.54006958007812,18212000,0.35146752485565,0.3191532118995536,0.032314312956096436,85.5781247110853,68.20418332411685,120.32600748502216,59.30771536922441
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,96.79601287841797,19293100,0.4867299751628167,0.3526685645522062,0.1340614106106105,92.69354387922033,81.55428452335788,114.97206259094523,60.240408626264276
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,96.66331481933594,19644600,0.5759900065692705,0.39733285295561904,0.17865715361365142,91.48671975962087,89.9194627833087,94.62123371224519,59.479150901114394
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,98.75809478759766,24335900,0.8156553141924405,0.4809973452029833,0.3346579689894572,93.01469032834386,92.39831798906157,94.24743500690843,66.64483328353514
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,99.93342590332031,24635200,1.0930492701045438,0.6034077301832954,0.48964153992124837,94.74527077544222,93.08222695446887,98.07135841738892,69.86490208053718
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,99.44054412841797,21786900,1.256443101413808,0.7340148044293979,0.5224282969844101,93.70144512259928,93.82046874212834,93.46339788354115,66.94618400257116
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,100.42633056640625,25901700,1.453102198895607,0.8778322833226397,0.5752699155729672,92.39122187154722,93.61264592319611,89.94837376824944,69.67485202354628
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,99.63961029052734,29493900,1.52440990648941,1.007147807955994,0.5172620985334162,86.40185055611555,90.83150585008723,77.54253996817218,65.0588629626101
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,98.95714569091797,40171600,1.505469581083858,1.1068121625815668,0.3986574185022913,77.84779794252738,85.54695679006325,62.449480247455625,61.266954323630465
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,100.72965240478516,56004000,1.6226473459567643,1.2099791992566062,0.41266814670015806,71.24103640577977,78.49689496814078,56.72931928105774,66.69617436400618
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,102.34101867675781,29707000,1.8315744802304152,1.334298255451368,0.4972762247790472,76.89622149492392,75.32835194774356,80.03196058928467,70.71496876664744
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,102.04718017578125,26316600,1.9496620368221613,1.4573710117255267,0.4922910250966346,83.50998292351626,77.21574694140651,96.09845488773578,69.07802248742908
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,105.05191040039062,30702100,2.272839753762085,1.6204647601328384,0.6523749936292467,91.10178316806424,83.83599586216799,105.63335777985677,75.35945621770294
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,103.90499877929688,31372100,2.403616217517637,1.777095051609798,0.6265211659078391,85.15678983148312,86.58951864102107,82.29133221240721,69.55168016389828
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,102.06613159179688,37005300,2.3239267425983456,1.8864613898075075,0.4374653527908381,75.57392961692962,83.94416753882552,58.83345377313782,61.38349397113909
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,99.8765869140625,34668300,2.0507351636415905,1.919316144574324,0.13141901906726638,50.50507067346384,70.41193004062539,10.69135193914073,53.34932663257018
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,100.54955291748047,27655200,1.8699640795890389,1.909445731577267,-0.03948165198822817,34.25162772629055,53.44354267222787,-4.13220216558409,55.28645893950359
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,100.73912811279297,23628700,1.7229783534294256,1.8721522559476989,-0.14917390251827323,24.77938212227738,36.51202684067713,1.314092685477874,55.842688739136136
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,101.96188354492188,26104300,1.6910895714555068,1.8359397190492603,-0.1448501475937536,32.64245268847111,30.557820845679554,36.81171637405422,59.35485597509501
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,102.40735626220703,18659600,1.6843267818573224,1.8056171316108727,-0.12129034975355024,39.69741109983491,32.37308197019434,54.34606935911604,60.58492250459339
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,102.49268341064453,20265900,1.667012887823148,1.7778962828533278,-0.11088339503017974,49.34789962788299,40.56258780539621,66.91852327285655,60.8293730398216
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,103.20359802246094,16080200,1.6942796330918526,1.7611729529010327,-0.06689331980918012,56.69811913085215,48.58114328618989,72.93207082017666,62.89468580936345
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,103.7817611694336,15487500,1.7449954550473166,1.7579374533302894,-0.012941998282972822,68.67783049953736,58.24128308609071,89.55092532643066,64.53266202162852
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,103.95237731933594,13677200,1.7792030840002724,1.762190579464286,0.01701250453598635,81.40691183073012,68.92762048703976,106.36549451811086,65.02331871966828
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,103.31732940673828,18183700,1.7322809668936827,1.7562086569501654,-0.023927690056482653,85.46353333914927,78.51609188980547,99.35841623783688,61.6069562019702
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,102.56849670410156,18472500,1.612757514737993,1.727518428507731,-0.11476091376973807,77.48903524927039,81.45316013971647,69.56078546837821,57.75382138891827
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,103.84813690185547,16788300,1.6084269673693967,1.7037001362800641,-0.0952731689106674,76.75432809793155,79.90229889545027,70.45838650289411,62.11444383172806
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,102.43988800048828,29982800,1.4351379716502919,1.6499877033541097,-0.21484973170381783,59.07244129873922,71.1052682153136,35.00678746559046,53.71149185390395
